,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_6_in_lawn,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_7_in_lawn,obs_7_x,obs_7_y,obs_7_t,obs_7_z,obs_7_speed
1,FALSE,554.1358670107040,329.6400400742910,0.0,0.0,644.7705910848330,FALSE,662.1400295851960,351.12172892349200,0.0,0.0,749.4770759011290,FALSE,372.87847352288700,338.18686882633700,0.0,0.0,503.3971734756960,FALSE,531.399227934781,350.18794805754700,0.0,0.0,636.4092538724100,FALSE,700.6374734991960,438.9505843354780,0.0,0.0,826.783215093167
2,FALSE,553.8198826113720,329.10498461770100,1.0,0.0,644.2255453456430,FALSE,662.5627684890410,351.19445503582100,1.0,0.0,749.8846360846250,FALSE,372.3686928542990,338.4035158686710,1.0,0.0,503.16536344456100,FALSE,530.4362727478060,350.33807912689800,1.0,0.0,635.6881382666420,FALSE,700.2518233042470,439.50378791661900,1.0,0.0,826.7503829052510
3,FALSE,553.7739939116480,328.80401469787400,2.0,0.0,644.0323877060050,FALSE,662.924126705538,351.1139504937030,2.0,0.0,750.1662509068200,FALSE,372.2301823211230,338.4663479922590,2.0,0.0,503.1051354876370,FALSE,529.7356152510960,350.0583599064390,2.0,0.0,634.9493502680690,FALSE,700.2306775054860,439.4173685623700,2.0,0.0,826.6865340103650
4,FALSE,553.6303143977230,328.50023963823600,3.0,0.0,643.753782484033,FALSE,663.295000237192,351.0083918979260,3.0,0.0,750.4446338820900,FALSE,372.33402185746500,338.4227677426330,3.0,0.0,503.1526543298160,FALSE,528.4380350448280,349.8404790047100,3.0,0.0,633.7468876706880,FALSE,699.8914610251910,439.89638675631000,3.0,0.0,826.654031803652
5,FALSE,553.5990645879300,328.69038856358400,4.0,0.0,643.8239633989330,FALSE,663.5588268242330,351.0724432805440,4.0,0.0,750.7077840860080,FALSE,372.905177622997,338.1916688670950,4.0,0.0,503.4201787663560,FALSE,527.9613399046590,349.7720583418410,4.0,0.0,633.3116683202760,FALSE,699.8367535138890,440.0532646224610,4.0,0.0,826.6912103522970
6,FALSE,553.5449510469270,328.6481609491300,5.0,0.0,643.7558749439030,FALSE,663.983096610238,351.1022669536090,5.0,0.0,751.0967676964690,FALSE,374.3004446004950,337.53522372976900,5.0,0.0,504.0147320132950,FALSE,526.5800531108220,349.50693084421600,5.0,0.0,632.0139611134710,FALSE,699.9012283725740,440.1064007468150,5.0,0.0,826.7740764294400
7,FALSE,553.6215026169510,328.5567821504730,6.0,0.0,643.7750595176270,FALSE,664.352370753982,350.9840246935400,6.0,0.0,751.3679911444940,FALSE,374.5423902409450,337.4687655965300,6.0,0.0,504.14994777411800,FALSE,525.8123043896660,349.39002565012900,6.0,0.0,631.3097254687030,FALSE,699.8267354457180,440.17496269839600,6.0,0.0,826.7475173419900
8,FALSE,553.569110236767,328.4369494753120,7.0,0.0,643.6688508767330,FALSE,664.7385814079820,350.9097076218930,7.0,0.0,751.6747997076790,FALSE,375.146639065236,337.2185146022020,7.0,0.0,504.4316875380230,FALSE,525.8500195927230,349.5449439655200,7.0,0.0,631.4268848865440,FALSE,699.7989700024570,440.1514305421330,7.0,0.0,826.7114854801440
9,FALSE,553.478961765464,328.3581151972410,8.0,0.0,643.5510958213500,FALSE,665.7256921647010,350.4160013760520,8.0,0.0,752.3177993564630,FALSE,376.60490592222400,336.67255856627100,8.0,0.0,505.1531122899730,FALSE,525.0727250979450,349.6709426838080,8.0,0.0,630.8495341990550,FALSE,699.8366389034180,440.3511766223440,8.0,0.0,826.8497323603090
10,FALSE,553.3802811548760,328.3973695248150,9.0,0.0,643.4862608338020,FALSE,666.7212198708930,349.86227824974200,9.0,0.0,752.9414311672790,FALSE,375.9219375850510,336.8731429318670,9.0,0.0,504.7779884132160,FALSE,524.0760170504690,349.56437057733800,9.0,0.0,629.9610470692730,FALSE,699.8019927454000,440.4035576041360,9.0,0.0,826.8483068863430
11,FALSE,553.2993031156180,328.2763635769900,10.0,0.0,643.3548707451900,FALSE,667.3011674513300,349.6812744999490,10.0,0.0,753.3709855163110,FALSE,376.11785077315100,336.8364842288250,10.0,0.0,504.89945016592100,FALSE,522.9688062768960,349.63300493597000,10.0,0.0,629.0783818247440,FALSE,699.1554379511130,440.74295610704600,10.0,0.0,826.4821109828030
12,FALSE,553.2633547541970,328.190688674725,11.0,0.0,643.2802405224790,FALSE,666.7469518205470,349.833292019667,11.0,0.0,752.9507486996130,FALSE,376.2203038045850,336.7952339630790,11.0,0.0,504.9482613249200,FALSE,521.694064850352,349.42343641380600,11.0,0.0,627.9024089898980,FALSE,699.1463482887680,440.74967384816600,11.0,0.0,826.478004137306
13,FALSE,553.1115305594240,328.18856650989500,12.0,0.0,643.1485834747740,FALSE,664.5583184445810,350.8943661420960,12.0,0.0,751.5082267042410,FALSE,376.30664258111300,336.7743535460860,12.0,0.0,504.99866777750300,FALSE,520.9720295690810,349.2180395280320,12.0,0.0,627.1882450469950,FALSE,698.537896419565,440.9036980440320,12.0,0.0,826.0455578738830
14,FALSE,553.1287335222710,328.1941053144090,13.0,0.0,643.16620450011,FALSE,662.880963240419,351.03238787447300,13.0,0.0,750.089933783543,FALSE,376.49439666591900,336.63731813363900,13.0,0.0,505.0472400489320,FALSE,520.5352362602200,349.0537333562040,13.0,0.0,626.7339475075430,FALSE,700.3672934726550,439.4380736438620,13.0,0.0,826.813259650594
15,FALSE,553.6958386242670,328.93051701576200,14.0,0.0,644.029787148146,FALSE,661.9322697796890,350.86973968667900,14.0,0.0,749.1754827832320,FALSE,376.5060652267040,336.6566307427790,14.0,0.0,505.0688113273030,FALSE,519.8757990231030,349.034002880054,14.0,0.0,626.1753600840450,FALSE,700.9727762316630,438.56026188244500,14.0,0.0,826.8602882714370
16,FALSE,553.727029587505,329.05562069690400,15.0,0.0,644.1205048809000,FALSE,660.6949607321270,350.5852574291550,15.0,0.0,747.9490984442020,FALSE,376.44896150318100,336.70713780270300,15.0,0.0,505.05991452907100,FALSE,519.062649516744,348.774927446433,15.0,0.0,625.3558859870170,FALSE,701.2725837570820,438.0438033183680,15.0,0.0,826.8407406235820
17,FALSE,553.7563584263670,328.8403686729310,16.0,0.0,644.0357851599400,FALSE,660.4068889864850,350.305861079931,16.0,0.0,747.5636797810330,FALSE,377.14911574011500,336.4124880317170,16.0,0.0,505.3858106508740,FALSE,518.40885378042,348.7450486355930,16.0,0.0,624.7966458182780,FALSE,701.5439546732990,437.72445255216900,16.0,0.0,826.9018180538410
18,FALSE,553.5815485323280,328.74389342111400,17.0,0.0,643.8362201190010,FALSE,659.5984803418600,349.5566218400100,17.0,0.0,746.4984843531100,FALSE,377.13576518895700,336.4030317182370,17.0,0.0,505.36955303409500,FALSE,518.0962380588880,348.80089111718400,17.0,0.0,624.5684698533170,FALSE,702.104899220449,436.8568128168600,17.0,0.0,826.9190797253750
19,FALSE,553.5869060456620,328.64912874485200,18.0,0.0,643.7924451016480,FALSE,658.8686022505670,348.0562919145300,18.0,0.0,745.1516740724050,FALSE,377.40790631650600,336.2481787796180,18.0,0.0,505.4696484288830,FALSE,517.4966675451980,348.71654700864900,18.0,0.0,624.0240628998380,FALSE,702.4731861915220,436.310462082615,18.0,0.0,826.943405947961
20,FALSE,553.5521813007730,328.6464696364280,19.0,0.0,643.7612285834950,FALSE,659.1422528974590,348.6156559430580,19.0,0.0,745.6550040892550,FALSE,377.50448512853300,336.1432043112960,19.0,0.0,505.4719478831880,FALSE,516.7991064599190,348.68851796662900,19.0,0.0,623.4300273483260,FALSE,702.6780877123350,435.7092873756710,19.0,0.0,826.8005068071020
21,FALSE,553.4750766811080,328.60264003426400,20.0,0.0,643.6725530459150,FALSE,659.4769041788060,349.7315650899640,20.0,0.0,746.473010071722,FALSE,377.56363227266400,336.22670170621600,20.0,0.0,505.57164809269900,FALSE,516.1578181578920,348.63864104328700,20.0,0.0,622.8706087736240,FALSE,702.5702077026440,436.24529594705400,20.0,0.0,826.991447952921
22,FALSE,553.4174780968670,328.3582815271430,21.0,0.0,643.4983031139660,FALSE,659.5197607401350,349.9028671412450,21.0,0.0,746.5911406120410,FALSE,377.798614937349,336.1580100162750,21.0,0.0,505.70149411157700,FALSE,515.3572090655330,348.64386583101500,21.0,0.0,622.2102523403250,FALSE,702.6595163604690,435.62340322538500,21.0,0.0,826.7394664400600
23,FALSE,553.3845038072690,328.28923018530600,22.0,0.0,643.4347113030800,FALSE,659.5814780750790,350.2112751434810,22.0,0.0,746.7902406012870,FALSE,377.73166888830900,336.1790053681880,22.0,0.0,505.66544011974100,FALSE,515.0379189071830,348.5304217128320,22.0,0.0,621.882233844614,FALSE,702.5347123485820,435.6647514592320,22.0,0.0,826.6551867125370
24,FALSE,553.3247808292110,328.219115584589,23.0,0.0,643.3475739558090,FALSE,659.7539063626610,351.2485968240700,23.0,0.0,747.4294573614740,FALSE,377.8827417894170,336.09168488660700,23.0,0.0,505.720265751933,FALSE,514.4790441957160,348.4820590534400,23.0,0.0,621.392333714106,FALSE,702.5466075413120,435.88088949495200,23.0,0.0,826.7792242157010
25,FALSE,553.3044482398440,328.17082618739800,24.0,0.0,643.3054512457650,FALSE,659.8588135529090,351.5493057964920,24.0,0.0,747.6634057043640,FALSE,377.7646689635740,336.1129633360750,24.0,0.0,505.6461897806770,FALSE,513.3448605013580,348.14345221285000,24.0,0.0,620.2634997497760,FALSE,702.429623820196,436.3772366357200,24.0,0.0,826.9416358329100
26,FALSE,553.006171539748,327.67529070461000,25.0,0.0,642.796174459214,FALSE,659.8753803289490,352.057982212779,25.0,0.0,747.9173352744330,FALSE,377.7096211961730,336.11401530654900,25.0,0.0,505.6057646325320,FALSE,512.7996407597780,347.8777669705740,25.0,0.0,619.6631442290160,FALSE,702.4625385543800,436.42908514237000,25.0,0.0,826.9969555146320
27,FALSE,552.7184081191480,327.54393132252400,26.0,0.0,642.4816461347200,FALSE,659.93900689621,352.4264067014800,26.0,0.0,748.1469541231010,FALSE,377.7534038495720,336.13536768915900,26.0,0.0,505.65266688851100,FALSE,512.9088484986150,347.85817957288500,26.0,0.0,619.7425271545730,FALSE,702.4105486930430,436.7005967391690,26.0,0.0,827.0961190258410
28,FALSE,552.815624011514,327.46840317510900,27.0,0.0,642.5267848341390,FALSE,660.0573720480120,352.85734135640500,27.0,0.0,748.4544326437240,FALSE,377.79638735237200,336.13342953833400,27.0,0.0,505.683490683358,FALSE,512.7835558066340,347.91667301984500,27.0,0.0,619.6716763503820,FALSE,702.4263060822710,436.8255749256750,27.0,0.0,827.1754943091160
