,obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed
1,TRUE,443.2272805615400,436.2656200169360,0.0,0.0,621.9148763639120,TRUE,565.4090335569420,260.327322650295,0.0,0.0,622.4609948792500,TRUE,594.6628778415370,217.4591621982660,0.0,0.0,633.1764568481290,TRUE,428.06812086116300,244.56257925126000,90.0,0.0,493.0042304764090,FALSE,337.4457838125330,422.7123495682120,114.0,0.0,540.8838946486880
2,TRUE,443.4296026727870,436.11051022882800,1.0,0.0,621.9503112456770,TRUE,565.5043723688740,260.28972371212400,1.0,0.0,622.5318750380960,TRUE,594.6862374321330,217.50041856543100,1.0,0.0,633.2125654685990,TRUE,427.9087260953600,244.60303247581000,91.0,0.0,492.88591110409800,FALSE,337.7439793984560,422.5979508206040,115.0,0.0,540.980613014624
3,TRUE,443.5774657912680,436.00552609809900,2.0,0.0,621.9821435908620,TRUE,565.496199421555,260.25085998006300,2.0,0.0,622.5082020990450,TRUE,594.6467699640920,217.56322281575400,2.0,0.0,633.197075917684,TRUE,427.7726680139060,244.60213871788100,92.0,0.0,492.7673505469860,FALSE,338.0163123981910,422.3714755419,116.0,0.0,540.9738355953210
4,TRUE,443.58455722587600,435.95406043394700,3.0,0.0,621.9511252647760,TRUE,565.6542613127700,260.15883808038700,3.0,0.0,622.6133345605700,TRUE,594.7302333277940,217.46890846706200,3.0,0.0,633.2430627997340,TRUE,427.583902823466,244.66567546954900,93.0,0.0,492.6350441317770,FALSE,338.1058017719510,422.4770725298700,117.0,0.0,541.1121972431060
5,TRUE,443.7004634813990,435.7297871308790,4.0,0.0,621.876634620348,TRUE,565.9437275492760,260.0284888790180,4.0,0.0,622.8218989254270,TRUE,594.605188659809,217.4107251923520,4.0,0.0,633.1056419033330,TRUE,427.6959187683600,244.7148015724960,94.0,0.0,492.7566671692810,FALSE,338.55910710150700,422.1039721922880,118.0,0.0,541.1044560358730
6,TRUE,443.89590791213800,435.71306877422600,5.0,0.0,622.004385323604,TRUE,565.9287531995630,260.03730699833400,5.0,0.0,622.8119738163010,TRUE,594.712771500078,217.4278175646310,5.0,0.0,633.2125523362770,TRUE,427.58226793895100,244.73156031674800,95.0,0.0,492.6663500492880,FALSE,338.62164505131500,421.51126878473600,119.0,0.0,540.6813925129820
7,TRUE,443.7194189938650,435.9040416101760,6.0,0.0,622.0122637732630,TRUE,565.8341095238300,259.95780620683300,6.0,0.0,622.6927818021460,TRUE,594.702071279308,217.59548880006900,6.0,0.0,633.2600969033500,TRUE,427.61631160251200,244.75439042823400,96.0,0.0,492.70723719307500,FALSE,338.90014184480600,420.9506548995900,120.0,0.0,540.41905962209
8,TRUE,443.77374466212500,435.653375546334,7.0,0.0,621.875389508509,TRUE,565.8102388067940,260.1676716759040,7.0,0.0,622.7587363689590,TRUE,594.6819476256280,217.54917224227200,7.0,0.0,633.2252846934560,TRUE,427.69698831488100,244.82648877472400,97.0,0.0,492.8130714777960,FALSE,339.3628903789620,420.15384754827600,121.0,0.0,540.0892768570610
9,TRUE,443.84118439081700,435.7354071366060,8.0,0.0,621.9809820195040,TRUE,565.8698400244140,260.01909750120700,8.0,0.0,622.7508385498950,TRUE,594.7140501956490,217.52899827129400,8.0,0.0,633.248503029439,TRUE,427.74357364295400,244.81662973787900,98.0,0.0,492.8486045319180,FALSE,339.6594279217670,419.8353917247210,122.0,0.0,540.0280391987000
10,TRUE,443.724391491425,435.7631360385880,9.0,0.0,621.9170735191480,TRUE,565.8024686914440,260.29335051064500,9.0,0.0,622.8041922606090,TRUE,594.7776095773850,217.57511787081500,9.0,0.0,633.3240377335190,TRUE,427.77568573970700,244.7037270383350,99.0,0.0,492.8204047485540,FALSE,339.68737654288100,419.88989692674100,123.0,0.0,540.0879922047280
11,TRUE,443.7067031007950,435.7236689776300,10.0,0.0,621.8767997633480,TRUE,565.8769179918120,260.0495818284190,10.0,0.0,622.7699987355260,TRUE,594.7064223465920,217.49540784303300,10.0,0.0,633.2298012673520,TRUE,427.61692159968800,244.56018803518800,100.0,0.0,492.6113246873240,FALSE,339.79649080789000,419.4546733514990,124.0,0.0,539.8183751612840
12,TRUE,443.72023409333200,435.66581342435900,11.0,0.0,621.8459191234990,TRUE,565.6897593243220,260.27260741698200,11.0,0.0,622.693129860964,TRUE,594.6835721578490,217.49306922715500,11.0,0.0,633.2075379812430,TRUE,427.61306880973400,244.61033334383100,101.0,0.0,492.63287729856000,FALSE,339.8731203245940,419.6550032467640,125.0,0.0,540.0222770119930
13,TRUE,443.74651799337900,435.6969749821100,12.0,0.0,621.8865059155170,TRUE,565.9779439816420,260.4121980872190,12.0,0.0,623.0132791412260,TRUE,594.643144711361,217.3936290198160,12.0,0.0,633.1354195514750,TRUE,427.5346159298340,244.6039844616010,102.0,0.0,492.5616276495380,FALSE,339.71947429688200,419.4787974770950,126.0,0.0,539.788646369465
14,TRUE,443.7873509880920,435.645765068722,13.0,0.0,621.8797677359670,TRUE,565.912009065878,260.312466964799,13.0,0.0,622.9116971628310,TRUE,594.7380375836930,217.5239165552910,13.0,0.0,633.2692852353220,TRUE,427.5435630275100,244.7478984792170,103.0,0.0,492.6408753810950,FALSE,339.2931984366880,420.1986841370950,127.0,0.0,540.080372403908
15,TRUE,443.712979443785,435.6428856915400,14.0,0.0,621.8246794559810,TRUE,565.8515037797470,260.3888852709480,14.0,0.0,622.8886705523290,TRUE,594.7273231016430,217.5052795085250,14.0,0.0,633.2528211210170,TRUE,427.66915855290200,244.63836670185000,104.0,0.0,492.69548368124500,FALSE,338.6675275499190,421.021859347849,128.0,0.0,540.3286965037990
16,TRUE,443.8459424049090,435.6795545320040,15.0,0.0,621.9452506664130,TRUE,565.536796164447,260.272211999035,15.0,0.0,622.5540074200940,TRUE,594.7704745583660,217.48364733565500,15.0,0.0,633.2859182587300,TRUE,427.595061889478,244.64607991267300,105.0,0.0,492.63499811615600,FALSE,338.1472347964140,422.1113992093700,129.0,0.0,540.8526469778560
17,TRUE,443.79418548771900,435.72753278831900,16.0,0.0,621.9419280789030,TRUE,565.532619042073,260.29599112413400,16.0,0.0,622.5601546805590,TRUE,594.8019069887310,217.56595549674300,16.0,0.0,633.343708856922,TRUE,427.5641293132810,244.68187363917000,106.0,0.0,492.6259270105450,FALSE,337.6045051408380,422.7111497704850,130.0,0.0,540.9819941843490
18,TRUE,443.8766895844260,435.6524585300590,17.0,0.0,621.9482134227200,TRUE,565.6948724767800,260.2081640465760,17.0,0.0,622.6708419245360,TRUE,594.7529208152040,217.47477331129600,17.0,0.0,633.2663845847310,TRUE,427.4156885873880,244.7386924693740,107.0,0.0,492.52532771650400,FALSE,337.00994055309900,423.35553746665300,131.0,0.0,541.1151551521010
19,TRUE,443.89954095430800,435.7764767052190,18.0,0.0,622.0513966780070,TRUE,565.8327049299710,260.316428762561,18.0,0.0,622.8413064754630,TRUE,594.7324812788230,217.47404779244800,18.0,0.0,633.2469389987580,TRUE,427.5579046830730,244.58989580006500,108.0,0.0,492.5748460736360,FALSE,336.5734542073340,423.50753663879200,132.0,0.0,540.962405040234
20,TRUE,443.85314409871000,435.7398080117790,19.0,0.0,621.9925994836690,TRUE,565.8639796257650,260.4281069910220,19.0,0.0,622.9164007704690,TRUE,594.7479082101710,217.46380152791400,19.0,0.0,633.257908987599,TRUE,427.07351531260000,244.35872419752900,109.0,0.0,492.03960569542100,FALSE,336.7718848092560,423.48589179385200,133.0,0.0,541.0689447255430
