,Unnamed: 0,obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_1_average_speed,obs_1_total_distance,obs_2_average_speed,obs_2_total_distance,obs_3_average_speed,obs_3_total_distance,obs_4_average_speed,obs_4_total_distance,obs_5_average_speed,obs_5_total_distance
0,1,True,443.22728056154,436.265620016936,0.0,0.0,621.914876363912,True,565.409033556942,260.327322650295,0.0,0.0,622.46099487925,True,594.662877841537,217.459162198266,0.0,0.0,633.176456848129,True,428.06812086116304,244.56257925126,90.0,0.0,493.004230476409,False,337.445783812533,422.712349568212,114.0,0.0,540.883894648688,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
1,2,True,443.429602672787,436.110510228828,1.0,0.0,621.950311245677,True,565.504372368874,260.289723712124,1.0,0.0,622.531875038096,True,594.686237432133,217.500418565431,1.0,0.0,633.212565468599,True,427.90872609536,244.60303247581,91.0,0.0,492.885911104098,False,337.743979398456,422.597950820604,115.0,0.0,540.980613014624,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
2,3,True,443.577465791268,436.00552609809904,2.0,0.0,621.982143590862,True,565.496199421555,260.250859980063,2.0,0.0,622.508202099045,True,594.646769964092,217.563222815754,2.0,0.0,633.197075917684,True,427.772668013906,244.602138717881,92.0,0.0,492.767350546986,False,338.016312398191,422.3714755419,116.0,0.0,540.973835595321,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
3,4,True,443.584557225876,435.95406043394706,3.0,0.0,621.951125264776,True,565.65426131277,260.158838080387,3.0,0.0,622.61333456057,True,594.730233327794,217.468908467062,3.0,0.0,633.243062799734,True,427.583902823466,244.665675469549,93.0,0.0,492.635044131777,False,338.105801771951,422.47707252987,117.0,0.0,541.112197243106,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
4,5,True,443.700463481399,435.729787130879,4.0,0.0,621.876634620348,True,565.943727549276,260.028488879018,4.0,0.0,622.821898925427,True,594.605188659809,217.410725192352,4.0,0.0,633.105641903333,True,427.69591876836,244.714801572496,94.0,0.0,492.756667169281,False,338.559107101507,422.103972192288,118.0,0.0,541.104456035873,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
5,6,True,443.895907912138,435.713068774226,5.0,0.0,622.004385323604,True,565.928753199563,260.037306998334,5.0,0.0,622.811973816301,True,594.712771500078,217.427817564631,5.0,0.0,633.212552336277,True,427.582267938951,244.731560316748,95.0,0.0,492.666350049288,False,338.621645051315,421.511268784736,119.0,0.0,540.681392512982,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
6,7,True,443.719418993865,435.904041610176,6.0,0.0,622.012263773263,True,565.83410952383,259.957806206833,6.0,0.0,622.692781802146,True,594.702071279308,217.595488800069,6.0,0.0,633.26009690335,True,427.616311602512,244.754390428234,96.0,0.0,492.70723719307506,False,338.900141844806,420.95065489959,120.0,0.0,540.41905962209,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
7,8,True,443.77374466212495,435.653375546334,7.0,0.0,621.875389508509,True,565.810238806794,260.167671675904,7.0,0.0,622.758736368959,True,594.681947625628,217.549172242272,7.0,0.0,633.225284693456,True,427.69698831488097,244.826488774724,97.0,0.0,492.813071477796,False,339.362890378962,420.153847548276,121.0,0.0,540.089276857061,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
8,9,True,443.841184390817,435.735407136606,8.0,0.0,621.980982019504,True,565.869840024414,260.019097501207,8.0,0.0,622.750838549895,True,594.714050195649,217.528998271294,8.0,0.0,633.248503029439,True,427.743573642954,244.816629737879,98.0,0.0,492.848604531918,False,339.659427921767,419.835391724721,122.0,0.0,540.0280391987,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
9,10,True,443.724391491425,435.763136038588,9.0,0.0,621.917073519148,True,565.802468691444,260.293350510645,9.0,0.0,622.804192260609,True,594.777609577385,217.575117870815,9.0,0.0,633.324037733519,True,427.77568573970706,244.703727038335,99.0,0.0,492.820404748554,False,339.687376542881,419.88989692674096,123.0,0.0,540.087992204728,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
